N,106,120,128,128,128,128,120,106,128,128,128,128,106,120,128,128,128,128,120,106,128,128,128,128,106,120,128,128,128,128,106,120,128,128,127,127,120,106,128,128,127,127,106,120,128,128,127,127,120,106,128,128,127,127,106,120,128,128,127,127,106,120,127,127,127,127,120,106,127,127,127,127,106,120,127,127,127,127,120,106,127,127,127,127,106,120,127,127,127,127,106,120,127,127,127,127,120,106,127,127,127,127,106,120,127,127,127,127,120,106,127,127,127,127,106,120,127,127,127,127,106,120,127,127,128,128,120,106,127,127,128,128,106,120,127,127,128,128,120,106,127,127,128,128,106,120,127,127,128,128,107,120,128,128,128,128,120,107,128,128,128,128,107,120,128,128,128,128,120,107,128,128,128,128,107,120,128,128,128,128,106,121,127,127,127,127,121,106,127,127,127,127,106,121,127,127,127,127,121,106,127,127,127,127,106,121,127,127,127,127
N,106,120,128,128,128,128,120,106,128,128,128,128,106,120,128,128,128,128,120,106,128,128,128,128,106,120,128,128,128,128,106,120,128,128,127,127,120,106,128,128,127,127,106,120,128,128,127,127,120,106,128,128,127,127,106,120,128,128,127,127,106,120,127,127,127,127,120,106,127,127,127,127,106,120,127,127,127,127,120,106,127,127,127,127,106,120,127,127,127,127,106,120,127,127,127,127,120,106,127,127,127,127,106,120,127,127,127,127,120,106,127,127,127,127,106,120,127,127,127,127,106,120,127,127,128,128,120,106,127,127,128,128,106,120,127,127,128,128,120,106,127,127,128,128,106,120,127,127,128,128,107,120,128,128,128,128,120,107,128,128,128,128,107,120,128,128,128,128,120,107,128,128,128,128,107,120,128,128,128,128,107,121,127,127,127,127,121,107,127,127,127,127,107,121,127,127,127,127,121,107,127,127,127,127,107,121,127,127,127,127
N,109,121,129,129,129,129,121,109,129,129,129,129,109,121,129,129,129,129,121,109,129,129,129,129,109,121,129,129,129,129,109,121,128,128,128,128,121,109,128,128,128,128,109,121,128,128,128,128,121,109,128,128,128,128,109,121,128,128,128,128,109,121,128,128,128,128,121,109,128,128,128,128,109,121,128,128,128,128,121,109,128,128,128,128,109,121,128,128,128,128,109,121,127,127,127,127,121,109,127,127,127,127,109,121,127,127,127,127,121,109,127,127,127,127,109,121,127,127,127,127,109,121,127,127,127,127,121,109,127,127,127,127,109,121,127,127,127,127,121,109,127,127,127,127,109,121,127,127,127,127,109,121,127,127,128,128,121,109,127,127,128,128,109,121,127,127,128,128,121,109,127,127,128,128,109,121,127,127,128,128,108,121,128,128,128,128,121,108,128,128,128,128,108,121,128,128,128,128,121,108,128,128,128,128,108,121,128,128,128,128
N,111,121,130,130,130,130,121,111,130,130,130,130,111,121,130,130,130,130,121,111,130,130,130,130,111,121,130,130,130,130,111,121,130,130,129,129,121,111,130,130,129,129,111,121,130,130,129,129,121,111,130,130,129,129,111,121,130,130,129,129,111,121,129,129,129,129,121,111,129,129,129,129,111,121,129,129,129,129,121,111,129,129,129,129,111,121,129,129,129,129,111,121,129,129,128,128,121,111,129,129,128,128,111,121,129,129,128,128,121,111,129,129,128,128,111,121,129,129,128,128,111,121,128,128,128,128,121,111,128,128,128,128,111,121,128,128,128,128,121,111,128,128,128,128,111,121,128,128,128,128,111,121,128,128,127,127,121,111,128,128,127,127,111,121,128,128,127,127,121,111,128,128,127,127,111,121,128,128,127,127,110,121,127,127,128,128,121,110,127,127,128,128,110,121,127,127,128,128,121,110,127,127,128,128,110,121,127,127,128,128
N,111,122,130,130,130,130,122,111,130,130,130,130,111,122,130,130,130,130,122,111,130,130,130,130,111,122,130,130,130,130,111,122,130,130,130,130,122,111,130,130,130,130,111,122,130,130,130,130,122,111,130,130,130,130,111,122,130,130,130,130,111,122,129,129,129,129,122,111,129,129,129,129,111,122,129,129,129,129,122,111,129,129,129,129,111,122,129,129,129,129,111,122,129,129,129,129,122,111,129,129,129,129,111,122,129,129,129,129,122,111,129,129,129,129,111,122,129,129,129,129,111,122,129,129,129,129,122,111,129,129,129,129,111,122,129,129,129,129,122,111,129,129,129,129,111,122,129,129,129,129,111,122,128,128,128,128,122,111,128,128,128,128,111,122,128,128,128,128,122,111,128,128,128,128,111,122,128,128,128,128,112,121,128,128,128,128,121,112,128,128,128,128,112,121,128,128,128,128,121,112,128,128,128,128,112,121,128,128,128,128
N,111,121,129,129,129,129,121,111,129,129,129,129,111,121,129,129,129,129,121,111,129,129,129,129,111,121,129,129,129,129,111,121,129,129,129,129,121,111,129,129,129,129,111,121,129,129,129,129,121,111,129,129,129,129,111,121,129,129,129,129,112,122,129,129,128,128,122,112,129,129,128,129,112,122,129,129,129,129,122,112,129,129,129,129,112,122,129,129,129,129,112,122,128,128,128,128,122,112,128,128,128,128,112,122,128,129,128,129,122,112,129,129,129,129,112,122,129,129,129,129,112,122,128,128,129,129,122,112,128,129,129,129,112,122,129,129,129,129,122,112,129,129,129,129,112,122,129,129,129,129,111,122,129,129,129,129,122,111,129,129,129,129,111,122,129,129,129,129,122,111,129,129,129,130,111,122,129,129,130,130,111,121,129,129,128,128,121,111,129,129,128,128,111,122,129,129,128,128,122,111,129,129,128,129,111,122,129,129,129,129
N,111,121,129,129,129,129,121,111,129,129,129,129,111,121,129,129,129,129,121,111,129,129,129,129,111,121,129,129,129,129,111,121,129,129,129,129,121,111,129,129,129,129,111,121,129,129,129,129,121,111,129,129,129,129,111,121,129,129,129,129,112,122,129,129,129,129,122,112,129,129,129,129,112,122,129,129,129,129,122,112,129,129,129,129,112,122,129,129,129,129,112,122,128,128,128,128,122,112,128,129,128,128,112,122,129,129,128,129,122,112,129,129,129,129,112,122,129,129,129,129,112,122,128,128,128,128,122,112,128,128,128,129,112,122,128,129,129,129,122,112,129,129,129,129,112,122,129,129,129,129,112,122,128,128,129,129,122,112,128,129,129,129,112,122,129,129,129,129,122,112,129,129,129,129,112,122,129,129,129,129,111,121,129,129,128,128,121,111,129,129,128,128,111,121,129,129,128,128,121,111,129,129,128,128,111,122,129,129,128,128
N,111,121,128,128,129,129,121,111,128,128,129,129,111,121,128,128,129,129,121,111,128,128,129,129,111,121,128,128,129,129,111,121,129,129,129,129,121,111,129,129,129,129,111,121,129,129,129,129,121,111,129,129,129,129,111,121,129,129,129,129,111,121,129,129,129,129,121,111,129,129,129,129,111,121,129,129,129,129,121,111,129,129,129,129,111,121,129,129,129,129,111,121,129,129,129,129,121,111,129,129,129,129,111,121,129,129,129,129,121,111,129,129,129,129,111,121,129,129,129,129,112,122,129,129,129,129,122,112,129,129,129,129,112,122,129,129,129,129,122,112,129,129,129,129,112,122,129,129,129,129,112,122,129,129,129,129,122,112,129,129,129,129,112,122,129,129,129,129,122,112,129,129,129,129,112,122,129,129,129,129,111,121,128,128,128,128,121,111,128,129,128,128,111,121,129,129,128,128,121,111,129,129,128,128,111,122,129,129,128,128
N,112,122,127,127,128,128,122,112,127,127,128,127,112,122,127,127,127,127,122,112,127,127,127,128,112,122,127,127,128,128,111,122,128,128,128,128,122,111,128,128,128,128,111,122,128,128,128,128,122,111,128,128,128,129,111,122,128,128,129,129,111,121,128,128,127,127,121,111,128,129,127,128,111,121,129,129,128,128,121,111,129,128,128,128,111,122,128,128,128,128,112,122,127,127,127,127,122,112,127,127,127,127,112,122,127,127,127,127,122,112,127,127,127,127,112,122,127,127,127,127,112,122,127,127,127,127,122,112,127,127,127,127,112,122,127,127,127,127,122,112,127,127,127,127,112,122,127,127,127,127,111,122,127,127,128,128,122,111,127,127,128,128,111,122,127,127,128,128,122,111,127,127,128,128,111,122,127,127,128,128,111,121,128,128,127,127,121,111,128,128,127,127,111,121,128,128,127,127,121,111,128,128,127,127,111,122,128,128,127,127
N,112,121,125,125,125,125,121,112,125,125,125,125,112,121,125,126,125,125,121,112,126,125,125,126,112,121,125,125,126,127,112,121,126,126,126,126,121,112,126,126,126,126,112,121,126,126,126,126,121,112,126,127,126,127,112,122,127,128,127,128,112,122,126,126,127,127,122,112,126,126,127,127,112,122,126,126,127,127,122,112,126,127,127,127,112,122,127,127,127,127,112,122,127,127,127,127,122,112,127,127,127,127,112,122,127,127,127,127,122,112,127,127,127,126,112,122,127,127,126,126,112,122,127,127,127,127,122,112,127,127,127,127,112,122,127,127,127,127,122,112,127,126,127,126,112,122,126,126,126,126,112,122,127,127,127,127,122,112,127,127,127,127,112,122,127,127,127,127,122,112,127,126,127,126,112,122,126,126,126,126,112,122,126,126,126,126,122,112,126,126,126,126,112,122,126,126,126,126,122,112,126,126,126,126,112,122,126,125,126,126
N,148,140,131,148, 98, 80,140,153,148,121, 80, 80,153,137,121, 97, 80,109,137,159, 97, 95,109,154,159,129, 95,138,154,180,155,135, 85, 19,122, 95,135,156, 19, 93, 95,157,156,133, 93,173,157,208,133,159,173,192,208,205,159,126,192,203,205,206,156,134,148,181,171,205,134,156,181,180,205,198,156,131,180,195,198,183,131,157,195,206,183,196,157,126,206,175,196,198,151,133,182,183,221,164,133,151,183,211,164,135,151,131,211,168,135,109,131,148,168,133,109, 95,148,126,133,213, 95,183,146,134,252,192,244,218,134,146,192, 88,218,175,146,131, 88, 49,175, 78,131,138, 49, 92, 78, 56,138,126, 92,165, 56,150,140,136,243,231,220,237,136,139,231,237,237,250,139,133,237,138,250,186,133,129,138, 28,186, 58,129,127, 28, 79, 58, 51,128,137,145,183,106,137,137,127,183,237,137,209,127,133,237,240,209,205,133,123,240,147,205,137,123,128,147, 79,137,107
N,116,122,118,118,118,118,122,116,118,118,118,119,116,122,118,118,119,119,122,116,118,118,119,119,116,123,118,119,119,119,115,122,118,118,118,118,122,115,118,119,118,119,115,122,119,119,119,119,122,116,119,119,119,119,116,122,119,119,119,119,115,122,118,118,118,118,122,115,118,118,118,119,115,122,118,118,119,119,122,115,118,118,119,119,115,122,118,119,119,119,114,122,118,118,118,118,122,114,118,119,118,119,114,122,119,119,119,119,122,114,119,119,119,118,114,122,119,119,118,119,114,122,118,118,117,117,122,114,118,119,117,117,114,122,119,119,117,118,122,114,119,118,118,118,114,122,118,119,118,119,114,122,118,118,119,119,122,114,118,118,119,119,114,122,118,118,119,119,122,114,118,118,119,119,114,122,118,119,119,119,114,122,118,118,118,118,122,114,118,119,118,118,114,122,119,119,118,118,122,114,119,118,118,118,114,122,118,119,118,118
N,135,128, 48, 46, 45, 44,128,135, 46, 45, 44, 43,135,128, 45, 45, 43, 43,128,135, 45, 43, 43, 42,135,128, 43, 46, 42, 44,136,130, 46, 46, 46, 46,130,136, 46, 45, 46, 47,136,130, 45, 46, 47, 48,130,136, 46, 46, 48, 49,136,130, 46, 47, 49, 52,133,132, 51, 52, 43, 43,132,133, 52, 52, 43, 40,133,132, 52, 53, 40, 36,132,133, 53, 55, 36, 35,133,133, 55, 58, 35, 35,127,137, 39, 41,113,130,137,127, 41, 43,130,147,127,137, 43, 40,147,148,137,128, 40, 39,148,146,128,137, 39, 40,146,146,122,141,212,226,219,216,141,122,226,243,216,213,122,141,243,244,213,213,141,125,244,242,213,213,125,141,242,239,213,214,122,143,173,180,140,158,143,121,180,177,158,183,121,143,177,165,183,183,143,124,165,153,183,161,124,143,153,149,161,136,125,143,125,120,129,112,143,123,120,152,112,119,123,143,152,192,119,161,143,123,192,202,161,205,123,144,202,175,205,204
N,123,189,138,136,136,135,189,124,136,134,135,133,124,190,134,133,133,132,190,123,133,133,132,132,123,189,133,133,132,132,123,190,131,133,132,133,190,123,133,132,133,133,123,190,132,133,133,133,190,123,133,133,133,133,123,189,133,133,133,133,125,187,134,134,133,134,187,123,134,133,134,134,123,189,133,133,134,134,189,123,133,133,134,132,123,189,133,132,132,132,123,180,131,133,127,133,180,124,133,132,133,133,124,188,132,132,133,132,188,124,132,132,132,132,124,189,132,132,132,132,115,172,127,133,128,150,172,123,133,133,150,137,123,185,133,132,137,131,185,124,132,132,131,132,124,188,132,132,132,131,109,160,115,128,113,116,160,120,128,131,116,121,120,181,131,132,121,126,181,121,132,130,126,129,121,185,130,129,129,129,109,147,169,154,212,190,147,118,154,126,190,180,118,166,126,123,180,158,166,119,123,128,158,127,119,175,128,127,127,126
N,107,162,122,128,120,116,162,116,128,145,116,147,116,177,145,138,147,140,177,123,138,136,140,133,123,185,136,138,133,136, 89,158,125,106,137, 85,158,109,106,137, 85,112,109,174,137,135,112,129,174,124,135,132,129,127,124,183,132,135,127,128, 67,155,165, 93,185,119,155, 97, 93,110,119,114, 97,170,110,138,114,136,170,121,138,132,136,139,121,180,132,124,139,131, 48,152,221,176,240,223,152, 79,176,132,223,162, 79,164,132,112,162, 99,164,105,112,130, 99, 99,105,174,130,141, 99,124, 30,150,234,225,230,227,150, 58,225,197,227,231, 58,158,197,146,231,214,158, 84,146,105,214,174, 84,167,105,104,174,143, 21,147,234,231,238,234,147, 37,231,231,234,232, 37,150,231,240,232,236,150, 58,240,231,236,247, 58,155,231,208,247,241, 19,145,239,236,239,236,145, 26,236,232,236,232, 26,146,232,231,232,227,146, 39,231,238,227,230, 39,148,238,244,230,247
N,122,190,135,134,134,133,190,122,134,134,133,133,122,191,134,134,133,133,191,122,134,133,133,132,122,191,133,133,132,131,122,189,133,131,132,131,189,122,131,132,131,132,122,191,132,132,132,132,191,121,132,132,132,132,121,190,132,132,132,132,123,189,133,132,133,132,189,123,132,132,132,133,123,191,132,134,133,135,191,122,134,134,135,135,122,190,134,133,135,134,123,189,133,133,134,134,189,124,133,135,134,136,124,191,135,135,136,136,191,123,135,136,136,136,123,191,136,136,136,135,124,188,137,135,138,136,188,125,135,136,136,135,125,191,136,136,135,135,191,124,136,136,135,135,124,190,136,134,135,134,122,186,138,138,138,138,186,125,138,137,138,136,125,190,137,134,136,134,190,125,134,134,134,134,125,190,134,134,134,134,122,187,135,133,130,126,187,125,133,133,126,130,125,189,133,133,130,133,189,124,133,133,133,133,124,190,133,134,133,133
N,127,186,126,126,133,135,186,127,126,127,135,135,127,186,127,130,135,137,186,126,130,131,137,137,126,186,131,130,137,137,125,192,135,136,134,134,192,125,136,136,134,134,125,192,136,136,134,135,192,125,136,136,135,135,125,191,136,135,135,135,124,192,133,134,133,134,192,124,134,134,134,134,124,192,134,133,134,133,192,124,133,133,133,132,124,192,133,134,132,134,123,191,133,132,132,132,191,123,132,133,132,132,123,191,133,133,132,131,191,123,133,133,131,131,123,191,133,133,131,132,122,190,132,132,132,132,190,122,132,131,132,132,122,191,131,131,132,132,191,122,131,131,132,133,122,191,131,132,133,133,123,190,132,132,132,132,190,123,132,131,132,131,123,191,131,131,131,131,191,122,131,132,131,132,122,191,132,132,132,133,123,190,133,131,134,133,190,123,131,131,133,132,123,190,131,130,132,131,190,122,130,131,131,131,122,190,131,131,131,130
N,129,170,145,145,141,145,170,129,145,147,145,147,129,171,147,150,147,147,171,129,150,155,147,143,129,171,155,159,143,135,127,186,125,127,134,134,186,126,127,129,134,134,126,186,129,129,134,133,186,126,129,128,133,132,126,186,128,128,132,132,125,192,133,132,131,131,192,125,132,132,131,130,125,192,132,132,130,131,192,125,132,132,131,131,125,192,132,132,131,130,124,192,131,131,131,131,192,124,131,131,131,131,124,192,131,131,131,131,192,124,131,130,131,129,124,192,130,130,129,129,123,191,131,131,129,128,191,123,131,130,128,128,123,190,130,130,128,127,190,123,130,129,127,128,123,191,129,128,128,128,122,190,129,128,130,129,190,122,128,129,129,130,122,190,129,128,130,129,190,122,128,128,129,129,122,190,128,128,129,129,122,190,130,129,129,129,190,122,129,129,129,129,122,190,129,130,129,129,190,122,130,129,129,128,122,189,129,129,128,128
N,128,155, 19, 21,112,117,155,128, 21, 26,117,125,128,158, 26, 30,125,134,158,128, 30, 34,134,138,128,160, 34, 40,138,137,127,182,142,140,133,133,182,127,140,138,133,132,127,185,138,136,132,132,185,127,136,135,132,132,127,187,135,134,132,132,126,192,131,130,130,130,192,126,130,130,130,130,126,193,130,130,130,130,193,126,130,128,130,128,126,193,128,127,128,127,126,191,130,130,129,129,191,126,130,129,129,129,126,190,129,130,129,130,190,126,130,128,130,128,126,190,128,127,128,127,124,191,129,129,129,129,191,124,129,129,129,129,124,190,129,130,129,130,190,124,130,128,130,128,124,190,128,127,128,127,123,191,129,128,129,128,191,123,128,128,128,128,123,190,128,129,128,128,190,123,129,127,128,126,123,190,127,126,126,126,123,190,127,127,126,126,190,122,127,127,126,126,122,189,127,128,126,126,189,123,128,127,126,125,123,188,127,126,125,124
N,117,123,106,106,106,106,123,117,106,106,106,106,117,123,106,106,106,106,123,117,106,106,106,106,117,123,106,106,106,106,117,123,106,106,106,106,123,117,106,106,106,106,117,123,106,106,106,106,123,117,106,106,106,106,117,123,106,106,106,106,116,123,106,106,106,106,123,116,106,106,106,106,116,123,106,106,106,106,123,116,106,106,106,106,116,123,106,106,106,106,116,123,106,106,106,106,123,116,106,106,106,106,116,123,106,106,106,106,123,116,106,106,106,106,116,123,106,106,106,106,116,123,106,106,106,106,123,116,106,106,106,106,116,123,106,106,106,106,123,116,106,106,106,106,116,123,106,106,106,106,116,123,106,106,106,106,123,116,106,106,106,106,116,123,106,106,106,106,123,116,106,106,106,106,116,123,106,106,106,106,116,123,106,106,106,106,123,116,106,106,106,106,116,123,106,106,106,106,123,116,106,106,106,106,116,123,106,106,106,106
N,118,123,106,106,106,106,123,118,106,106,106,106,118,123,106,106,106,106,123,118,106,106,106,106,118,123,106,106,106,106,117,123,106,106,106,106,123,117,106,106,106,106,117,123,106,106,106,106,123,117,106,106,106,106,117,123,106,106,106,106,117,123,106,106,106,106,123,117,106,106,106,106,117,123,106,106,106,106,123,117,106,106,106,106,117,123,106,106,106,106,117,123,106,106,106,106,123,117,106,106,106,106,117,123,106,106,106,106,123,117,106,106,106,106,117,123,106,106,106,106,117,123,107,107,107,107,123,117,107,107,107,107,117,123,107,107,107,107,123,117,107,107,107,107,117,123,107,107,107,107,117,123,107,107,107,107,123,117,107,107,107,107,117,123,107,107,107,107,123,117,107,107,107,107,117,123,107,107,107,107,116,123,106,106,106,106,123,116,106,106,106,106,116,123,106,106,106,106,123,116,106,106,106,106,116,123,106,106,106,106
N,131,135,143,138,145,140,135,134,138,132,140,134,134,131,132,127,134,129,131,137,127,125,129,125,137,130,125,122,125,122,131,135,146,142,147,143,135,133,142,136,143,138,133,131,136,130,138,130,131,136,130,125,130,124,136,130,125,121,124,121,128,136,147,143,147,144,136,131,143,138,144,140,131,133,138,131,140,135,133,134,131,125,135,130,134,131,125,123,130,126,126,138,148,145,149,146,138,129,145,144,146,146,129,134,144,140,146,143,134,133,140,135,143,137,133,131,135,129,137,129,124,140,150,148,151,149,140,128,148,147,149,147,128,136,147,143,147,145,136,133,143,138,145,140,133,132,138,129,140,131,123,141,152,149,152,150,141,127,149,148,150,150,127,137,148,147,150,149,137,131,147,142,149,144,131,133,142,134,144,136,121,141,153,150,152,150,141,125,150,150,150,148,125,137,150,149,148,150,137,129,149,146,150,147,129,133,146,139,147,141
N,140,126, 85, 88, 84, 88,126,141, 88, 97, 88, 96,141,126, 97,108, 96,108,126,141,108,110,108,112,141,126,110,113,112,111,140,127, 83, 87, 81, 85,127,141, 87, 93, 85, 92,141,127, 93,100, 92, 96,127,141,100,102, 96, 97,141,127,102,103, 97, 98,140,127, 78, 82, 71, 77,127,140, 82, 88, 77, 82,140,127, 88, 93, 82, 86,127,141, 93, 94, 86, 84,141,127, 94, 91, 84, 80,139,127, 66, 68, 62, 63,127,140, 68, 71, 63, 65,140,127, 71, 75, 65, 66,127,140, 75, 75, 66, 66,140,127, 75, 70, 66, 62,139,126, 62, 61, 62, 62,126,139, 61, 61, 62, 59,139,126, 61, 59, 59, 57,126,139, 59, 56, 57, 54,139,126, 56, 54, 54, 52,138,125, 62, 62, 63, 62,125,139, 62, 59, 62, 60,139,125, 59, 57, 60, 58,125,137, 57, 55, 58, 56,137,126, 55, 53, 56, 54,142,125, 62, 62, 62, 62,125,142, 62, 59, 62, 61,142,125, 59, 58, 61, 60,125,141, 58, 56, 60, 57,141,126, 56, 54, 57, 55
N,135,128, 40, 40, 39, 40,128,135, 40, 41, 40, 40,135,128, 41, 42, 40, 40,128,135, 42, 42, 40, 40,135,128, 42, 41, 40, 40,135,128, 41, 41, 42, 42,128,135, 41, 41, 42, 42,135,128, 41, 40, 42, 42,128,134, 40, 39, 42, 41,134,128, 39, 39, 41, 41,136,127, 42, 43, 43, 43,127,136, 43, 42, 43, 43,136,127, 42, 42, 43, 44,127,136, 42, 43, 44, 44,136,127, 43, 43, 44, 44,137,126, 43, 44, 43, 44,126,136, 44, 45, 44, 45,136,126, 45, 45, 45, 45,126,136, 45, 45, 45, 45,136,126, 45, 45, 45, 45,137,125, 44, 44, 44, 44,125,137, 44, 44, 44, 44,137,125, 44, 45, 44, 45,125,137, 45, 45, 45, 45,137,125, 45, 45, 45, 45,137,125, 45, 45, 46, 46,125,137, 45, 45, 46, 46,137,125, 45, 46, 46, 46,125,137, 46, 45, 46, 45,137,125, 45, 45, 45, 45,135,126, 46, 47, 47, 47,126,136, 47, 47, 47, 48,136,126, 47, 47, 48, 48,126,136, 47, 46, 48, 47,136,125, 46, 45, 47, 47
N,138,128, 40, 41, 40, 41,128,138, 41, 41, 41, 41,138,128, 41, 41, 41, 41,128,138, 41, 40, 41, 40,138,128, 40, 39, 40, 39,138,128, 41, 40, 41, 40,128,138, 40, 40, 40, 40,138,128, 40, 40, 40, 40,128,138, 40, 40, 40, 39,138,128, 40, 40, 39, 39,138,128, 39, 40, 39, 39,128,138, 40, 40, 39, 39,138,129, 40, 40, 39, 39,129,138, 40, 39, 39, 39,138,129, 39, 39, 39, 39,137,129, 37, 37, 35, 35,129,138, 37, 37, 35, 35,138,129, 37, 37, 35, 35,129,138, 37, 36, 35, 34,138,129, 36, 37, 34, 36,137,129, 37, 37, 28, 28,129,138, 37, 37, 28, 27,138,129, 37, 37, 27, 26,129,138, 37, 36, 26, 25,138,129, 36, 36, 25, 24,122,137, 55, 56,147,149,137,120, 56, 57,149,152,120,137, 57, 60,152,157,137,120, 60, 63,157,162,120,137, 63, 66,162,166,114,143,203,197,190,189,143,114,197,195,189,190,114,144,195,197,190,191,144,111,197,195,191,190,111,147,195,194,190,189
N,140,126, 36, 37, 81, 84,126,141, 37, 41, 84, 87,141,126, 41, 43, 87, 89,126,142, 43, 46, 89, 88,142,123, 46, 48, 88, 89,141,127,120,122,116,116,127,142,122,126,116,119,142,127,126,128,119,122,127,142,128,125,122,120,142,124,125,124,120,119,142,126,114,114,113,113,126,142,114,117,113,117,142,126,117,117,117,117,126,143,117,118,117,118,143,125,118,119,118,118,142,128,117,117,113,114,128,142,117,122,114,117,142,128,122,122,117,118,128,145,122,121,118,116,145,126,121,121,116,115,139,128,104,107,137,140,128,139,107,112,140,145,139,128,112,112,145,146,128,143,112,117,146,151,143,127,117,114,151,148,140,130,194,198,206,209,130,140,198,200,209,212,140,129,200,199,212,205,129,142,199,201,205,205,142,129,201,195,205,198,140,130,202,195,200,194,130,141,195,188,194,189,141,129,188,194,189,194,129,141,194,196,194,195,141,129,196,198,195,196
N,139,124, 41, 41, 41, 41,124,139, 41, 41, 41, 41,139,124, 41, 41, 41, 41,124,139, 41, 41, 41, 41,139,124, 41, 41, 41, 41,139,124, 39, 39, 38, 38,124,139, 39, 39, 38, 38,139,124, 39, 39, 38, 38,124,139, 39, 39, 38, 38,139,124, 39, 39, 38, 38,139,124, 50, 51, 93, 93,124,139, 51, 51, 93, 93,139,124, 51, 51, 93, 93,124,139, 51, 51, 93, 93,139,124, 51, 51, 93, 93,139,124,118,119,116,117,124,139,119,119,117,117,139,124,119,119,117,117,124,139,119,119,117,117,139,124,119,119,117,117,139,124,119,120,119,120,124,139,120,120,120,120,139,124,120,120,120,120,124,139,120,120,120,120,139,124,120,120,120,120,139,125,120,121,120,121,125,139,121,121,121,121,139,125,121,121,121,121,125,139,121,121,121,121,139,125,121,121,121,121,140,125,120,120,119,119,125,140,120,120,119,119,140,125,120,120,119,119,125,140,120,120,119,119,140,125,120,120,119,119
N,128,129,240,234,252,250,129,128,234,236,250,247,128,137,236,237,247,245,137,128,237,236,245,244,128,143,236,237,244,244,129,125,249,249,249,250,125,129,249,247,250,250,129,130,247,246,250,249,130,129,246,246,249,248,129,133,246,246,248,248,130,125,248,249,245,247,125,130,249,250,247,248,130,128,250,250,248,248,128,130,250,249,248,247,130,129,249,249,247,246,129,140,243,244,209,206,140,129,244,244,206,202,129,140,244,243,202,198,140,129,243,241,198,195,129,141,241,241,195,191,126,169,154,151,130,130,169,126,151,149,130,131,126,170,149,146,131,133,170,126,146,144,133,134,126,170,144,140,134,137,123,192,139,142,133,135,192,123,142,143,135,134,123,192,143,144,134,133,192,123,144,147,133,133,123,193,147,146,133,133,122,202,133,130,137,144,202,122,130,131,144,142,122,203,131,135,142,139,203,122,135,136,139,137,122,205,136,136,137,134
N,137,127, 86, 33, 87, 34,127,138, 33, 75, 34, 75,138,127, 75, 67, 75, 66,127,141, 67, 68, 66, 67,141,127, 68, 59, 67, 60,137,127, 95, 36,112, 43,127,138, 36, 72, 43, 69,138,127, 72, 67, 69, 67,127,141, 67, 67, 67, 65,141,127, 67, 63, 65, 64,138,127,116, 45,112, 43,127,139, 45, 69, 43, 70,139,127, 69, 67, 70, 66,127,141, 67, 66, 66, 66,141,127, 66, 61, 66, 59,138,127,112, 43,112, 42,127,139, 43, 71, 42, 72,139,127, 71, 66, 72, 65,127,142, 66, 66, 65, 65,142,127, 66, 57, 65, 56,139,128,114, 42,115, 41,128,140, 42, 71, 41, 69,140,127, 71, 66, 69, 67,127,142, 66, 67, 67, 67,142,127, 67, 56, 67, 59,139,128,114, 39,108, 32,128,140, 39, 68, 32, 69,140,127, 68, 67, 69, 67,127,142, 67, 68, 67, 70,142,127, 68, 64, 70, 68,139,127,108, 29,111, 31,127,139, 29, 67, 31, 66,139,127, 67, 68, 66, 68,127,141, 68, 71, 68, 72,141,127, 71, 69, 72, 69
N,141,127,177,248,167,245,127,140,248,221,245,222,140,127,221,228,222,229,127,138,228,230,229,230,138,127,230,152,230,152,141,128,158,243,157,241,128,140,243,223,241,224,140,127,223,228,224,229,127,138,228,231,229,232,138,127,231,155,232,157,141,128,155,241,151,243,128,140,241,223,243,223,140,128,223,227,223,223,128,139,227,232,223,228,139,127,232,160,228,161,141,129,147,245,141,239,129,141,245,222,239,225,141,128,222,219,225,217,128,139,219,224,217,222,139,128,224,164,222,166,141,129,134,231,130,237,129,141,231,226,237,225,141,129,226,217,225,218,129,139,217,223,218,228,139,128,223,171,228,176,141,130,121,247,106,232,130,141,247,226,232,226,141,129,226,215,226,215,129,140,215,231,215,232,140,128,231,182,232,187,141,130,113,215,169,215,130,141,215,227,215,227,141,129,227,218,227,224,129,141,218,238,224,247,141,128,238,191,247,195
N,139,129, 68, 68, 66, 67,129,138, 68, 68, 67, 69,138,129, 68, 67, 69, 67,129,138, 67, 67, 67, 68,138,130, 67, 69, 68, 71,138,130, 64, 67, 66, 68,130,137, 67, 69, 68, 68,137,131, 69, 68, 68, 68,131,136, 68, 69, 68, 68,136,131, 69, 69, 68, 67,137,131, 69, 63, 62, 57,131,136, 63, 65, 57, 67,136,131, 65, 66, 67, 66,131,136, 66, 67, 66, 66,136,132, 67, 66, 66, 66,138,130, 77, 54,160, 84,130,137, 54, 54, 84, 39,137,131, 54, 61, 39, 50,131,137, 61, 66, 50, 70,137,132, 66, 67, 70, 66,139,129,220,165,222,222,129,138,165, 93,222,168,138,130, 93, 52,168, 82,130,138, 52, 58, 82, 50,138,130, 58, 64, 50, 65,141,128,221,224,209,217,128,140,224,216,217,235,140,129,216,149,235,195,129,139,149, 75,195, 93,139,129, 75, 53, 93, 32,142,127,214,213,229,217,127,140,213,225,217,222,140,128,225,215,222,229,128,140,215,161,229,211,140,128,161, 78,211,130
