141,121, 98, 89,103,100,121,141, 89,101,100, 74,141,121,101, 98, 74, 79,138,123,159,152,192,186,123,139,152, 82,186, 89,139,124, 82, 78, 89, 79,137,122, 95, 93, 56, 49,122,139, 93, 57, 49, 56,139,123, 57, 62, 56, 63,140,121, 68, 62, 53, 51,121,142, 62, 61, 51, 57,142,121, 61, 66, 57, 65,143,116, 60, 62,130,132,116,145, 62, 67,132, 76,145,116, 67, 73, 76, 65
134,126, 74, 69, 60, 60,126,133, 69, 67, 60, 60,133,126, 67, 67, 60, 60,132,126, 45, 45, 36, 36,126,131, 45, 45, 36, 36,131,126, 45, 45, 36, 36,132,127, 32, 32, 36, 36,127,131, 32, 32, 36, 36,131,127, 32, 32, 36, 36,132,127, 35, 35, 37, 37,127,131, 35, 35, 37, 37,131,127, 35, 36, 37, 38,132,127, 42, 42, 44, 44,127,131, 42, 42, 44, 44,131,127, 42, 42, 44, 44
128,132, 69, 69, 65, 65,132,128, 69, 68, 65, 64,128,132, 68, 67, 64, 63,128,130, 49, 49, 38, 38,130,128, 49, 49, 38, 38,128,130, 49, 49, 38, 38,128,130, 29, 29, 32, 32,130,128, 29, 29, 32, 31,128,130, 29, 29, 31, 32,128,130, 33, 33, 36, 36,130,128, 33, 33, 36, 36,128,130, 33, 33, 36, 36,129,130, 40, 40, 43, 43,130,129, 40, 40, 43, 43,129,130, 40, 40, 43, 43
105,123,114,115,112,112,123,105,115,116,112,113,105,123,116,118,113,115,105,123,112,113,115,117,123,105,113,116,117,120,105,123,116,115,120,118,105,123,118,114,115,110,123,105,114,113,110,106,105,122,113,114,106,110,105,123,117,116,121,122,123,105,116,115,122,123,105,122,115,116,123,119,104,123,116,115,109,107,123,104,115,113,107,105,104,123,113,110,105,106
107,123,114,114,116,116,123,108,114,113,116,117,108,123,113,113,117,117,108,123,113,115,117,115,123,108,115,115,115,114,108,123,115,115,114,112,108,123,117,117,117,117,123,107,117,116,117,116,107,122,116,116,116,120,108,123,116,116,117,118,123,107,116,117,118,119,107,123,117,121,119,119,107,123,116,118,114,117,123,107,118,119,117,119,107,123,119,119,119,118
107,123,117,117,112,111,123,107,117,116,111,109,107,123,116,116,109,111,107,123,112,109,112,111,123,107,109,108,111,115,107,123,108,113,115,118,107,123,111,113,112,113,123,107,113,118,113,116,107,123,118,119,116,118,107,123,114,114,114,115,123,107,114,115,115,117,107,123,115,118,117,118,107,123,113,115,114,115,123,107,115,117,115,117,107,123,117,116,117,117
128,134,113,117,113,117,134,129,117,126,117,125,129,133,126,143,125,140,126,134,114,116,113,114,134,127,116,122,114,117,127,133,122,135,117,129,124,133,113,113,112,112,133,125,113,112,112,109,125,133,112,121,109,114,123,133,110,110,109,110,133,124,110,109,110,111,124,133,109,115,111,113,122,133,105,106,102,101,133,123,106,106,101, 98,123,133,106,106, 98, 99
129,127, 58, 57, 50, 54,127,126, 57, 63, 54, 59,126,128, 63, 66, 59, 57,136,124, 44, 47, 38, 36,124,130, 47, 54, 36, 41,130,129, 54, 44, 41, 28,136,120, 34, 36, 35, 42,120,129, 36, 38, 42, 40,129,129, 38, 30, 40, 35,134,125, 41, 43, 52, 46,125,128, 43, 44, 46, 50,128,132, 44, 40, 50, 42,136,118, 51, 48, 48, 48,118,130, 48, 50, 48, 49,130,127, 50, 42, 49, 43
132,136, 67, 66, 68, 66,136,132, 66, 64, 66, 65,132,134, 64, 64, 65, 65,131,130, 49, 49, 36, 36,130,131, 49, 48, 36, 36,131,130, 48, 47, 36, 36,131,130, 29, 29, 35, 35,130,131, 29, 29, 35, 35,131,130, 29, 29, 35, 35,131,130, 34, 34, 36, 36,130,131, 34, 33, 36, 36,131,130, 33, 33, 36, 36,131,130, 41, 41, 43, 43,130,131, 41, 41, 43, 43,131,130, 41, 41, 43, 43
131,128, 67, 65, 68, 67,128,133, 65, 63, 67, 65,133,130, 63, 63, 65, 65,129,125, 50, 50, 37, 37,125,130, 50, 50, 37, 37,130,125, 50, 50, 37, 37,130,125, 30, 30, 35, 35,125,130, 30, 30, 35, 35,130,125, 30, 30, 35, 35,130,125, 37, 37, 37, 37,125,130, 37, 37, 37, 37,130,125, 37, 37, 37, 37,130,125, 38, 38, 38, 38,125,130, 38, 38, 38, 38,130,125, 38, 38, 38, 38
129,129, 72, 71, 69, 67,129,129, 71, 68, 67, 67,129,129, 68, 67, 67, 67,131,130, 48, 48, 34, 34,130,131, 48, 48, 34, 34,131,130, 48, 48, 34, 34,131,130, 26, 26, 31, 31,130,131, 26, 26, 31, 31,131,130, 26, 26, 31, 31,131,130, 34, 34, 36, 36,130,131, 34, 34, 36, 36,131,130, 34, 34, 36, 36,131,130, 40, 40, 44, 43,130,131, 40, 40, 43, 44,131,130, 40, 40, 44, 44
127,125, 76, 74, 68, 67,125,127, 74, 71, 67, 66,127,127, 71, 70, 66, 66,128,131, 44, 59, 36, 39,131,128, 59, 66, 39, 47,128,131, 66, 52, 47, 34,128,131, 34, 26, 35, 31,131,128, 26, 29, 31, 32,128,131, 29, 25, 32, 36,128,131, 36, 38, 41, 40,131,128, 38, 38, 40, 37,128,131, 38, 40, 37, 34,134,125, 43, 45, 39, 48,125,135, 45, 43, 48, 48,135,125, 43, 38, 48, 47
133,125, 72, 72, 65, 61,125,132, 72, 72, 61, 61,132,125, 72, 72, 61, 61,128,128, 44, 44, 35, 35,128,129, 44, 44, 35, 35,129,128, 44, 44, 35, 35,128,130, 29, 29, 35, 35,130,129, 29, 29, 35, 35,129,130, 29, 29, 35, 35,128,130, 34, 34, 37, 37,130,129, 34, 34, 37, 37,129,130, 34, 33, 37, 37,128,130, 42, 42, 48, 46,130,133, 42, 42, 46, 47,133,128, 42, 42, 47, 49
132,128, 69, 68, 62, 62,128,130, 68, 67, 62, 62,130,128, 67, 67, 62, 62,128,128, 45, 44, 31, 30,128,127, 44, 45, 30, 30,127,128, 45, 44, 30, 31,127,128, 26, 26, 33, 32,128,126, 26, 27, 32, 33,126,128, 27, 28, 33, 34,127,128, 36, 37, 39, 38,128,126, 37, 36, 38, 36,126,128, 36, 35, 36, 35,136,122, 44, 42, 50, 45,122,132, 42, 39, 45, 43,132,126, 39, 38, 43, 40
133,132, 71, 70, 62, 62,132,132, 70, 69, 62, 60,132,132, 69, 69, 60, 59,131,130, 48, 48, 26, 26,130,130, 48, 48, 26, 26,130,130, 48, 48, 26, 26,131,130, 32, 32, 34, 34,130,130, 32, 30, 34, 32,130,130, 30, 32, 32, 30,131,130, 35, 35, 36, 36,130,130, 35, 34, 36, 37,130,130, 34, 34, 37, 40,131,130, 38, 38, 39, 39,130,132, 38, 37, 39, 37,132,128, 37, 39, 37, 41
123,130, 66, 63, 65, 65,130,125, 63, 63, 65, 65,125,130, 63, 63, 65, 65,130,129, 50, 50, 39, 39,129,130, 50, 50, 39, 39,130,129, 50, 50, 39, 39,130,129, 30, 30, 33, 33,129,130, 30, 30, 33, 33,130,129, 30, 30, 33, 33,130,129, 37, 37, 40, 40,129,130, 37, 37, 40, 39,130,129, 37, 37, 39, 38,130,129, 45, 45, 47, 47,129,130, 45, 45, 47, 47,130,129, 45, 45, 47, 47
107,123,116,116,117,117,123,107,116,116,117,117,107,123,116,116,117,117,107,122,117,117,116,116,122,107,117,117,116,116,107,122,117,116,116,117,106,123,116,116,117,117,123,107,116,116,117,117,107,123,116,117,117,117,106,123,117,117,117,117,123,107,117,116,117,117,107,123,116,117,117,117,106,123,118,118,119,119,123,107,118,118,119,118,107,123,118,118,118,119
128,125, 66, 66, 67, 67,125,128, 66, 67, 67, 67,128,125, 67, 68, 67, 67,129,128, 51, 51, 35, 35,128,129, 51, 51, 35, 35,129,128, 51, 51, 35, 35,129,128, 27, 27, 35, 35,128,129, 27, 27, 35, 35,129,128, 27, 27, 35, 35,129,128, 38, 38, 40, 40,128,129, 38, 38, 40, 40,129,128, 38, 38, 40, 40,129,128, 44, 44, 46, 46,128,129, 44, 44, 46, 46,129,128, 44, 44, 46, 46
132,130, 70, 70, 71, 68,130,130, 70, 70, 68, 68,130,130, 70, 70, 68, 68,130,128, 44, 44, 33, 33,128,130, 44, 44, 33, 33,130,128, 44, 44, 33, 33,130,128, 26, 26, 31, 31,128,130, 26, 26, 31, 31,130,128, 26, 26, 31, 31,130,128, 35, 35, 37, 37,128,130, 35, 36, 37, 37,130,128, 36, 36, 37, 38,130,128, 42, 42, 44, 44,128,130, 42, 42, 44, 44,130,128, 42, 42, 44, 44
131,130, 66, 66, 71, 71,130,130, 66, 66, 71, 71,130,130, 66, 65, 71, 71,129,130, 47, 53, 22, 29,130,128, 53, 46, 29, 25,128,130, 46, 46, 25, 26,129,130, 26, 31, 31, 38,130,129, 31, 29, 38, 30,129,130, 29, 28, 30, 35,129,130, 26, 36, 33, 37,130,129, 36, 24, 37, 34,129,130, 24, 38, 34, 38,129,130, 44, 39, 50, 45,130,129, 39, 42, 45, 41,129,130, 42, 31, 41, 33
127,121, 61, 61, 62, 62,121,128, 61, 61, 62, 62,128,127, 61, 61, 62, 62,128,124, 43, 48, 31, 35,124,128, 48, 51, 35, 38,128,128, 51, 49, 38, 36,128,127, 26, 30, 33, 37,127,128, 30, 33, 37, 42,128,131, 33, 31, 42, 42,128,127, 32, 36, 30, 34,127,128, 36, 39, 34, 35,128,131, 39, 37, 35, 32,130,121, 38, 38, 46, 44,121,133, 38, 42, 44, 50,133,127, 42, 40, 50, 48
128,128, 70, 70, 64, 64,128,128, 70, 70, 64, 64,128,128, 70, 70, 64, 64,130,129, 50, 50, 32, 32,129,130, 50, 50, 32, 32,130,129, 50, 50, 32, 32,130,129, 32, 32, 32, 32,129,130, 32, 32, 32, 32,130,129, 32, 32, 32, 32,130,129, 34, 34, 38, 38,129,130, 34, 34, 38, 38,130,129, 34, 34, 38, 38,130,129, 42, 42, 44, 44,129,130, 42, 42, 44, 44,130,129, 42, 42, 44, 44
138,127, 49, 50, 51, 50,127,139, 50, 55, 50, 55,139,127, 55, 57, 55, 52,138,128, 42, 56, 48, 62,128,138, 56, 53, 62, 52,138,128, 53, 45, 52, 49,138,128,128, 89,218,134,128,138, 89, 49,134, 48,138,128, 49, 67, 48, 67,137,128,231,182,211,199,128,137,182, 69,199, 76,137,128, 69, 60, 76, 53,136,128,208,204,236,202,128,137,204, 61,202, 68,137,128, 61, 33, 68, 41
123,126, 64, 64, 61, 61,126,125, 64, 64, 61, 61,125,126, 64, 64, 61, 61,130,127, 46, 46, 35, 35,127,130, 46, 46, 35, 35,130,127, 46, 46, 35, 35,130,128, 31, 31, 38, 38,128,130, 31, 31, 38, 38,130,128, 31, 31, 38, 38,130,128, 34, 34, 36, 36,128,130, 34, 33, 36, 37,130,128, 33, 33, 37, 38,130,128, 40, 40, 42, 42,128,130, 40, 40, 42, 42,130,128, 40, 41, 42, 44
132,127, 71, 67, 61, 61,127,132, 67, 67, 61, 61,132,127, 67, 67, 61, 61,130,124, 52, 52, 38, 38,124,130, 52, 52, 38, 38,130,126, 52, 52, 38, 37,130,127, 29, 29, 35, 35,127,131, 29, 29, 35, 35,131,127, 29, 29, 35, 35,130,127, 37, 37, 40, 40,127,131, 37, 37, 40, 39,131,127, 37, 37, 39, 39,130,127, 45, 45, 47, 47,127,131, 45, 45, 47, 47,131,127, 45, 45, 47, 47
127,128, 68, 66, 63, 64,128,127, 66, 65, 64, 65,127,128, 65, 66, 65, 67,128,132, 48, 48, 35, 35,132,128, 48, 48, 35, 35,128,131, 48, 48, 35, 35,128,132, 25, 25, 28, 28,132,128, 25, 25, 28, 28,128,132, 25, 25, 28, 28,128,132, 31, 31, 34, 34,132,128, 31, 31, 34, 34,128,132, 31, 31, 34, 34,141,116, 39, 40, 41, 49,116,137, 40, 41, 49, 47,137,124, 41, 39, 47, 41
132,127, 62, 62, 62, 62,127,132, 62, 63, 62, 62,132,127, 63, 64, 62, 62,134,129, 50, 50, 37, 37,129,131, 50, 50, 37, 37,131,129, 50, 50, 37, 37,131,130, 27, 27, 30, 30,130,131, 27, 27, 30, 30,131,130, 27, 27, 30, 30,131,130, 33, 33, 36, 36,130,131, 33, 32, 36, 35,131,130, 32, 32, 35, 35,131,130, 41, 41, 43, 43,130,131, 41, 41, 43, 43,131,130, 41, 41, 43, 43
135,125, 70, 70, 63, 62,125,133, 70, 69, 62, 61,133,125, 69, 68, 61, 63,133,126, 47, 42, 30, 36,126,131, 42, 41, 36, 38,131,127, 41, 43, 38, 33,133,128, 28, 26, 27, 30,128,131, 26, 29, 30, 33,131,128, 29, 38, 33, 34,133,128, 31, 34, 43, 36,128,131, 34, 34, 36, 35,131,128, 34, 36, 35, 39,133,128, 39, 44, 41, 36,128,131, 44, 44, 36, 39,131,128, 44, 40, 39, 44
129,126, 68, 68, 64, 64,126,127, 68, 67, 64, 64,127,126, 67, 66, 64, 64,132,127, 50, 49, 39, 37,127,132, 49, 48, 37, 36,132,127, 48, 46, 36, 36,132,130, 32, 32, 34, 34,130,132, 32, 31, 34, 34,132,130, 31, 31, 34, 34,132,130, 35, 35, 36, 36,130,132, 35, 35, 36, 36,132,130, 35, 35, 36, 36,132,130, 40, 40, 43, 43,130,132, 40, 40, 43, 43,132,130, 40, 40, 43, 43
129,132, 70, 69, 73, 71,132,129, 69, 67, 71, 65,129,132, 67, 68, 65, 65,131,129, 59, 59, 30, 43,129,131, 59, 51, 43, 40,131,129, 51, 43, 40, 39,131,129, 24, 35, 36, 40,129,131, 35, 33, 40, 37,131,129, 33, 32, 37, 29,131,129, 38, 34, 37, 32,129,131, 34, 41, 32, 38,131,129, 41, 35, 38, 34,137,129, 46, 41, 53, 49,129,134, 41, 37, 49, 44,134,129, 37, 38, 44, 50
130,125, 62, 62, 62, 62,125,128, 62, 62, 62, 62,128,126, 62, 62, 62, 62,129,125, 45, 45, 31, 31,125,128, 45, 45, 31, 31,128,126, 45, 45, 31, 31,130,125, 25, 25, 33, 33,125,129, 25, 25, 33, 33,129,126, 25, 25, 33, 33,131,125, 42, 42, 42, 42,125,130, 42, 42, 42, 42,130,126, 42, 42, 42, 42,132,125, 42, 42, 42, 42,125,131, 42, 42, 42, 43,131,126, 42, 42, 43, 43
132,129, 70, 68, 64, 64,129,131, 68, 67, 64, 64,131,129, 67, 66, 64, 64,129,128, 52, 52, 36, 36,128,129, 52, 52, 36, 36,129,128, 52, 52, 36, 36,128,127, 30, 30, 35, 35,127,128, 30, 30, 35, 35,128,127, 30, 30, 35, 35,128,127, 38, 38, 38, 38,127,128, 38, 38, 38, 38,128,127, 38, 38, 38, 38,128,127, 39, 39, 39, 39,127,128, 39, 39, 39, 39,128,127, 39, 39, 39, 39
112,125, 89, 89, 89, 89,125,112, 89, 89, 89, 88,112,125, 89, 89, 88, 88,113,125, 89, 88, 89, 88,125,113, 88, 88, 88, 88,113,125, 88, 88, 88, 88,113,125, 89, 88, 89, 89,125,113, 88, 88, 89, 89,113,125, 88, 88, 89, 89,112,126, 89, 89, 89, 89,126,112, 89, 89, 89, 89,112,125, 89, 89, 89, 89,112,126, 89, 89, 89, 89,126,112, 89, 89, 89, 89,112,126, 89, 90, 89, 90
133,127, 69, 67, 66, 63,127,131, 67, 65, 63, 65,131,127, 65, 64, 65, 65,129,128, 46, 46, 36, 36,128,129, 46, 46, 36, 36,129,128, 46, 46, 36, 36,129,128, 29, 29, 34, 34,128,129, 29, 29, 34, 34,129,128, 29, 29, 34, 34,129,128, 36, 36, 38, 38,128,129, 36, 36, 38, 38,129,128, 36, 36, 38, 38,129,128, 42, 42, 44, 44,128,129, 42, 42, 44, 44,129,128, 42, 42, 44, 44
130,131, 68, 66, 61, 61,131,128, 66, 64, 61, 61,128,131, 64, 64, 61, 61,131,130, 48, 46, 32, 32,130,130, 46, 41, 32, 30,130,130, 41, 40, 30, 31,131,130, 21, 22, 26, 28,130,130, 22, 24, 28, 30,130,130, 24, 26, 30, 32,131,130, 33, 34, 40, 39,130,130, 34, 34, 39, 37,130,130, 34, 35, 37, 37,131,130, 43, 42, 41, 41,130,130, 42, 40, 41, 38,130,130, 40, 40, 38, 39
128,129, 70, 68, 68, 63,129,128, 68, 65, 63, 62,128,129, 65, 64, 62, 62,133,128, 50, 50, 32, 32,128,133, 50, 50, 32, 32,133,128, 50, 50, 32, 32,133,128, 33, 33, 32, 32,128,133, 33, 33, 32, 32,133,128, 33, 33, 32, 32,133,128, 33, 33, 36, 36,128,133, 33, 33, 36, 36,133,128, 33, 33, 36, 36,133,128, 41, 41, 43, 43,128,133, 41, 41, 43, 43,133,128, 41, 41, 43, 43
128,127, 58, 60, 60, 60,127,128, 60, 63, 60, 61,128,128, 63, 66, 61, 62,128,122, 41, 42, 28, 30,122,128, 42, 44, 30, 33,128,127, 44, 47, 33, 35,132,115, 24, 25, 32, 33,115,130, 25, 28, 33, 35,130,125, 28, 30, 35, 36,130,117, 31, 31, 32, 33,117,130, 31, 32, 33, 33,130,127, 32, 33, 33, 33,136,116, 42, 41, 48, 45,116,134, 41, 41, 45, 45,134,125, 41, 41, 45, 47
128,128, 70, 65, 63, 64,128,128, 65, 66, 64, 65,128,128, 66, 67, 65, 66,129,128, 51, 47, 37, 32,128,129, 47, 48, 32, 32,129,128, 48, 54, 32, 38,129,127, 26, 22, 32, 28,127,129, 22, 21, 28, 26,129,127, 21, 25, 26, 28,129,127, 34, 33, 34, 34,127,129, 33, 32, 34, 34,129,127, 32, 32, 34, 35,137,123, 34, 40, 33, 43,123,131, 40, 41, 43, 45,131,127, 41, 41, 45, 45
133,125, 68, 68, 60, 60,125,132, 68, 67, 60, 57,132,130, 67, 66, 57, 62,132,125, 53, 55, 38, 34,125,131, 55, 43, 34, 34,131,130, 43, 53, 34, 44,132,127, 29, 26, 35, 33,127,132, 26, 34, 33, 37,132,129, 34, 29, 37, 32,132,127, 36, 35, 28, 34,127,132, 35, 36, 34, 33,132,129, 36, 39, 33, 43,143,127, 30, 41, 39, 42,127,134, 41, 41, 42, 45,134,125, 41, 46, 45, 46
135,130, 63, 63, 61, 61,130,132, 63, 63, 61, 63,132,130, 63, 64, 63, 65,133,126, 46, 46, 33, 33,126,130, 46, 46, 33, 33,130,126, 46, 46, 33, 33,133,122, 30, 30, 39, 39,122,130, 30, 30, 39, 39,130,126, 30, 30, 39, 39,133,126, 38, 38, 40, 40,126,130, 38, 38, 40, 40,130,126, 38, 38, 40, 40,133,126, 43, 43, 49, 47,126,130, 43, 43, 47, 45,130,126, 43, 43, 45, 45
141,118, 83, 86,206,203,118,140, 86, 91,203,153,140,118, 91, 94,153, 82,140,119,193,240,146,207,119,139,240,144,207, 71,139,119,144, 70, 71, 49,141,119,223,157,236, 95,119,141,157, 46, 95, 47,141,119, 46, 37, 47, 48,145,114,193, 54,130, 56,114,146, 54, 57, 56, 66,146,114, 57, 61, 66, 57,148,108, 71, 66, 64, 77,108,149, 66, 73, 77, 76,149,108, 73, 66, 76, 79
143,120, 89, 98, 90, 90,120,140, 98, 90, 90,114,140,121, 90, 86,114,126,141,120, 82, 78, 67, 64,120,141, 78, 94, 64, 71,141,122, 94,100, 71, 66,140,120, 65, 55, 73, 50,120,139, 55, 61, 50, 55,139,122, 61, 52, 55, 50,140,120, 73, 79, 70,145,120,138, 79,119,145,194,138,122,119,120,194,168,139,119, 82,207,111,236,119,137,207,176,236,134,137,121,176, 96,134, 46
139,117,103, 95, 83,153,117,139, 95,100,153,215,139,117,100,101,215,210,139,119, 84,127, 57, 57,119,137,127,166, 57, 38,137,121,166,150, 38, 33,141,122, 45, 52, 51, 82,122,139, 52, 97, 82,197,139,122, 97,120,197,212,143,119, 60, 65, 65, 74,119,141, 65, 75, 74, 78,141,119, 75, 84, 78, 53,147,117, 83,191, 82,139,117,145,191,212,139,181,145,117,212,184,181,204
122,128, 68, 63, 53, 54,128,125, 63, 62, 54, 56,125,128, 62, 62, 56, 57,130,126, 47, 47, 31, 31,126,131, 47, 47, 31, 31,131,130, 47, 47, 31, 31,130,127, 27, 27, 39, 39,127,131, 27, 27, 39, 39,131,131, 27, 27, 39, 39,130,129, 32, 32, 36, 36,129,131, 32, 32, 36, 36,131,131, 32, 32, 36, 36,130,129, 43, 43, 51, 48,129,131, 43, 43, 48, 47,131,131, 43, 43, 47, 47
140,119, 99, 99,182,187,119,142, 99,103,187,143,142,122,103, 95,143, 91,137,119,168,216, 31,127,119,139,216,222,127,232,139,122,222, 96,232, 99,136,121, 49,136,202,236,121,136,136,230,236,194,136,123,230, 95,194, 65,138,119,234,230,145,221,119,138,230, 93,221,133,138,120, 93, 42,133, 63,141,115, 76,192, 62, 93,115,141,192,225, 93,172,141,116,225,104,172,119
130,126, 64, 63, 63, 63,126,130, 63, 62, 63, 63,130,126, 62, 61, 63, 63,129,128, 47, 47, 35, 35,128,129, 47, 47, 35, 35,129,128, 47, 47, 35, 35,129,129, 31, 31, 39, 39,129,129, 31, 31, 39, 39,129,129, 31, 31, 39, 39,129,129, 34, 34, 37, 37,129,129, 34, 34, 37, 37,129,129, 34, 34, 37, 37,129,129, 42, 42, 44, 44,129,129, 42, 42, 44, 44,129,129, 42, 42, 44, 44
131,124, 73, 69, 61, 61,124,131, 69, 67, 61, 61,131,127, 67, 66, 61, 61,129,123, 52, 52, 36, 36,123,129, 52, 52, 36, 36,129,127, 52, 52, 36, 36,129,128, 27, 27, 33, 33,128,129, 27, 27, 33, 33,129,128, 27, 27, 33, 33,129,128, 32, 32, 35, 35,128,129, 32, 32, 35, 35,129,128, 32, 32, 35, 35,129,128, 40, 40, 42, 42,128,129, 40, 40, 42, 43,129,128, 40, 40, 43, 43
135,118, 93,102,176,116,118,134,102, 97,116,101,134,119, 97, 97,101,148,139,120,169, 99, 48, 37,120,141, 99, 88, 37, 66,141,121, 88,189, 66,196,137,121,112, 49,172, 55,121,139, 49, 59, 55, 52,139,121, 59,196, 52,188,137,120, 62, 49, 67, 70,120,139, 49, 66, 70, 62,139,120, 66,194, 62,199,141,116,179, 85,160, 82,116,144, 85, 64, 82, 86,144,116, 64,207, 86,145
137,123, 97, 92, 94,185,123,136, 92, 94,185,198,136,123, 94, 89,198,197,139,122, 88,169, 50, 47,122,138,169,169, 47, 39,138,121,169,218, 39,161,136,121, 54, 50, 51, 62,121,136, 50, 51, 62, 57,136,120, 51,169, 57,169,141,119, 50, 59, 54, 53,119,141, 59, 53, 53, 47,141,118, 53,170, 47,162,146,116, 60, 68, 68, 82,116,146, 68, 72, 82, 70,146,116, 72,164, 70,128
132,121, 71, 69, 63, 63,121,130, 69, 68, 63, 61,130,126, 68, 68, 61, 60,137,121, 52, 51, 35, 35,121,129, 51, 49, 35, 35,129,128, 49, 49, 35, 35,137,123, 29, 29, 36, 36,123,129, 29, 29, 36, 36,129,129, 29, 29, 36, 36,137,123, 30, 30, 33, 33,123,129, 30, 30, 33, 33,129,129, 30, 30, 33, 33,141,121, 40, 40, 44, 44,121,135, 40, 40, 44, 44,135,129, 40, 45, 44, 54
132,126, 64, 64, 57, 57,126,132, 64, 64, 57, 57,132,126, 64, 64, 57, 57,131,127, 51, 51, 41, 41,127,131, 51, 51, 41, 41,131,127, 51, 51, 41, 41,131,128, 33, 33, 34, 34,128,131, 33, 33, 34, 34,131,128, 33, 33, 34, 34,131,128, 35, 35, 36, 36,128,131, 35, 35, 36, 36,131,128, 35, 35, 36, 36,131,128, 40, 40, 42, 42,128,131, 40, 40, 42, 42,131,128, 40, 40, 42, 42
140,118, 98, 99,194,196,118,140, 99, 91,196,159,140,116, 91, 85,159,111,139,120,165,172, 47, 41,120,140,172,152, 41, 41,140,120,152, 79, 41, 28,139,122,146, 86,229,220,122,138, 86, 58,220,137,138,121, 58, 44,137, 51,138,122, 94,190, 51,156,122,137,190,216,156,222,137,122,216, 91,222, 81,141,119,200,228,176,156,119,141,228,203,156, 93,141,119,203, 78, 93, 66
130,127, 70, 69, 64, 64,127,130, 69, 67, 64, 63,130,127, 67, 68, 63, 63,130,127, 58, 53, 41, 36,127,130, 53, 47, 36, 32,130,127, 47, 46, 32, 31,130,128, 31, 27, 38, 35,128,130, 27, 25, 35, 33,130,128, 25, 25, 33, 34,130,128, 37, 36, 41, 40,128,130, 36, 37, 40, 42,130,128, 37, 39, 42, 45,130,128, 42, 42, 41, 42,128,130, 42, 46, 42, 45,130,128, 46, 49, 45, 49
129,129, 68, 68, 61, 61,129,129, 68, 68, 61, 61,129,130, 68, 68, 61, 61,130,127, 46, 49, 37, 39,127,129, 49, 49, 39, 40,129,129, 49, 47, 40, 38,130,125, 29, 32, 33, 35,125,129, 32, 33, 35, 36,129,128, 33, 31, 36, 34,131,127, 33, 36, 32, 35,127,129, 36, 36, 35, 35,129,128, 36, 35, 35, 34,140,117, 38, 41, 42, 46,117,133, 41, 39, 46, 48,133,125, 39, 37, 48, 45
109,123,107,107,107,107,123,109,107,107,107,107,109,124,107,107,107,107,109,123,107,107,107,107,123,109,107,107,107,107,109,123,107,107,107,107,109,123,107,107,106,106,123,109,107,107,106,106,109,123,107,107,106,107,109,122,107,107,107,107,122,109,107,107,107,107,109,123,107,107,107,107,109,122,107,107,107,107,122,109,107,107,107,107,109,122,107,107,107,107
127,129, 63, 63, 68, 68,129,127, 63, 63, 68, 68,127,129, 63, 63, 68, 68,130,129, 50, 50, 35, 35,129,130, 50, 50, 35, 35,130,129, 50, 50, 35, 35,130,129, 30, 30, 40, 40,129,130, 30, 30, 40, 40,130,129, 30, 30, 40, 40,130,129, 36, 36, 38, 38,129,130, 36, 36, 38, 38,130,129, 36, 36, 38, 38,130,129, 42, 42, 44, 44,129,130, 42, 42, 44, 44,130,129, 42, 42, 44, 44
130,126, 72, 71, 63, 60,126,128, 71, 68, 60, 60,128,126, 68, 68, 60, 60,130,130, 45, 45, 32, 32,130,130, 45, 45, 32, 32,130,130, 45, 45, 32, 32,130,130, 27, 27, 35, 35,130,130, 27, 27, 35, 35,130,130, 27, 27, 35, 35,130,130, 34, 34, 35, 35,130,130, 34, 34, 35, 35,130,130, 34, 34, 35, 35,136,128, 40, 37, 43, 38,128,132, 37, 37, 38, 39,132,128, 37, 39, 39, 42
126,133, 63, 63, 66, 66,133,126, 63, 63, 66, 66,126,133, 63, 64, 66, 66,129,129, 49, 49, 28, 28,129,129, 49, 49, 28, 28,129,129, 49, 49, 28, 28,129,129, 31, 31, 35, 35,129,129, 31, 31, 35, 35,129,129, 31, 31, 35, 35,129,129, 35, 35, 35, 35,129,129, 35, 35, 35, 35,129,129, 35, 35, 35, 35,129,129, 35, 35, 35, 35,129,129, 35, 35, 35, 35,129,129, 35, 35, 35, 35
131,123, 65, 65, 65, 65,123,131, 65, 65, 65, 65,131,125, 65, 65, 65, 65,129,127, 46, 46, 35, 35,127,129, 46, 46, 35, 35,129,128, 46, 46, 35, 35,128,130, 26, 26, 29, 29,130,128, 26, 26, 29, 29,128,131, 26, 26, 29, 29,128,130, 34, 34, 37, 37,130,128, 34, 34, 37, 37,128,131, 34, 34, 37, 37,130,128, 42, 41, 47, 45,128,128, 41, 42, 45, 46,128,129, 42, 41, 46, 44
138,127, 68, 68, 64, 60,127,137, 68, 67, 60, 58,137,127, 67, 69, 58, 59,135,128, 51, 51, 38, 38,128,133, 51, 51, 38, 38,133,128, 51, 51, 38, 38,129,130, 30, 30, 36, 36,130,129, 30, 30, 36, 36,129,130, 30, 30, 36, 36,129,130, 36, 36, 36, 36,130,129, 36, 36, 36, 36,129,130, 36, 36, 36, 36,129,130, 36, 36, 36, 36,130,129, 36, 36, 36, 36,129,130, 36, 36, 36, 36
