N,109,121,130,130,130,130,121,109,130,130,130,130,109,121,130,130,130,130,110,121,131,131,131,131,121,109,131,131,131,131,109,121,131,131,131,131,110,121,131,131,131,131,121,110,131,131,131,131,110,121,131,131,131,131,110,121,131,131,131,131,121,110,131,131,131,131,110,121,131,131,131,131,110,121,131,131,131,131,121,110,131,131,131,131,110,121,131,131,131,131
N,109,122,128,128,129,129,122,109,128,128,129,129,109,122,128,128,129,129,109,121,128,128,128,128,121,109,128,128,128,128,109,121,128,128,128,128,109,121,129,128,129,128,121,109,128,128,128,128,109,121,128,128,128,128,109,121,129,129,130,129,121,109,129,129,129,129,109,121,129,129,129,129,109,121,130,129,130,129,121,109,129,129,129,129,109,121,129,129,129,129
N,110,122,129,129,129,129,122,110,129,129,129,129,110,122,129,129,129,129,110,121,128,128,128,129,121,110,128,129,129,129,110,121,129,129,129,129,109,121,128,129,129,129,121,109,129,130,129,130,109,121,130,130,130,130,109,121,129,129,129,129,121,109,129,130,129,130,109,121,130,130,130,130,109,121,129,129,129,129,121,109,129,129,129,129,109,121,129,129,129,129
N,110,122,128,128,128,129,122,111,128,128,129,129,111,122,128,128,129,128,111,122,127,127,121,122,122,111,127,128,122,124,111,122,128,129,124,129,111,122,136,141,175,167,122,111,141,147,167,162,111,122,147,152,162,158,110,122,126,123,129,130,122,110,123,120,130,131,110,122,120,122,131,130,110,122,129,129,129,129,122,110,129,130,129,129,110,122,130,129,129,129
N,110,122,143,146,166,164,122,110,146,149,164,162,110,122,149,153,162,156,110,122,119,119,127,127,122,110,119,119,127,127,110,122,119,117,127,126,110,122,129,129,129,129,122,110,129,128,129,129,110,122,128,127,129,128,110,122,128,128,128,128,122,110,128,128,128,128,110,122,128,127,128,128,110,122,128,128,128,128,122,110,128,128,128,128,110,122,128,128,128,128
N,110,122,125,126,129,128,122,111,126,128,128,128,111,123,128,128,128,128,110,122,148,139,126,126,122,111,139,131,126,125,111,122,131,131,125,125,110,122,128,129,128,128,122,111,129,130,128,129,111,122,130,129,129,130,110,122,128,128,127,127,122,110,128,128,127,127,110,122,128,128,127,127,110,122,127,127,127,127,122,110,127,127,127,127,110,122,127,127,127,127
N,112,122,124,124,126,126,122,112,124,124,126,125,112,121,124,124,125,125,112,122,126,126,126,127,122,112,126,126,127,127,112,121,126,126,127,126,112,122,128,128,128,128,122,112,128,127,128,128,112,121,127,127,128,128,112,122,128,128,128,128,122,112,128,127,128,127,112,121,127,127,127,127,111,121,127,128,128,128,121,111,128,128,128,128,111,121,128,127,128,128
N,113,122,126,126,126,126,122,113,126,126,126,126,113,122,126,127,126,127,113,122,127,127,127,127,122,113,127,127,127,127,113,122,127,127,127,127,113,122,127,127,127,127,122,113,127,127,127,127,113,122,127,128,127,128,113,122,128,128,128,128,122,113,128,128,128,128,113,122,128,127,128,127,113,122,127,127,127,127,122,113,127,127,127,127,113,122,127,127,127,127
N,112,122,122,122,122,122,122,112,122,122,122,122,112,122,122,122,122,122,112,122,122,122,122,122,122,112,122,122,122,122,112,122,122,122,122,122,112,122,121,121,122,122,122,112,121,121,122,121,112,121,121,121,121,121,112,121,122,122,122,122,121,112,122,121,122,122,112,121,121,121,122,122,112,122,123,122,123,123,122,112,122,122,123,123,112,122,122,122,123,123
N,115,122,117,116,117,116,122,115,116,116,116,116,115,122,116,117,116,117,114,123,116,117,116,118,123,116,117,117,118,118,116,123,117,117,118,118,114,123,118,118,118,118,123,116,118,118,118,119,116,122,118,118,119,118,115,123,119,118,119,120,123,116,118,119,120,117,116,122,119,117,117,115,115,123,119,121,120,121,123,117,121,119,121,121,117,123,119,116,121,118
N,127,134,124,130,114,121,134,132,130,131,121,122,132,131,131,131,122,123,129,134,119,118,128,124,134,135,118,119,124,124,135,130,119,123,124,125,126,134,142,126,157,123,134,134,126,124,123,119,134,130,124,127,119,126,124,134,174,139,184,152,134,132,139,126,152,134,132,129,126,126,134,126,123,133,198,165,212,183,133,129,165,137,183,145,129,129,137,125,145,126
N,135,128, 65, 65, 60, 60,128,135, 65, 65, 60, 60,135,127, 65, 65, 60, 60,136,126, 55, 55, 52, 52,126,136, 55, 54, 52, 51,136,127, 54, 53, 51, 48,136,127, 53, 53, 52, 52,127,135, 53, 51, 52, 52,135,128, 51, 49, 52, 50,134,129, 44, 44, 50, 48,129,133, 44, 45, 48, 49,133,129, 45, 44, 49, 51,130,131, 56, 55, 30, 30,131,130, 55, 56, 30, 28,130,132, 56, 56, 28, 26
N,125,186,128,128,133,130,186,124,128,123,130,123,124,186,123,126,123,126,127,184,139,135,141,136,184,126,135,124,136,123,126,184,124,126,123,124,129,166,145,144, 96, 95,166,129,144,139, 95, 90,129,165,139,131, 90, 83,131,144, 54, 57, 67, 75,144,131, 57, 56, 75, 75,131,143, 56, 52, 75, 66,133,129, 70, 78, 66, 72,129,133, 78, 76, 72, 71,133,129, 76, 65, 71, 63
N,124,187,130,129,129,129,187,124,129,128,129,128,124,187,128,129,128,127,124,187,129,127,129,126,187,124,127,126,126,126,124,187,126,126,126,128,125,187,131,128,129,129,187,125,128,127,129,130,125,187,127,131,130,132,126,185,130,131,130,133,185,126,131,133,133,136,126,185,133,136,136,139,127,180,129,131,126,127,180,127,131,136,127,130,127,180,136,137,130,135
N,183, 85, 91, 90, 91, 90, 85,182, 90, 89, 90, 89,182, 86, 89, 88, 89, 88,182, 84, 90, 90, 90, 90, 84,181, 90, 89, 90, 89,181, 85, 89, 88, 89, 88,181, 84, 89, 89, 89, 88, 84,180, 89, 88, 88, 87,180, 85, 88, 87, 87, 86,181, 84, 88, 88, 88, 87, 84,180, 88, 87, 87, 86,180, 85, 87, 86, 86, 85,181, 84, 87, 86, 87, 86, 84,180, 86, 85, 86, 85,180, 85, 85, 85, 85, 85
N,124,188,133,133,133,133,188,124,133,133,133,133,124,188,133,133,133,133,123,187,133,133,133,133,187,122,133,133,133,133,122,187,133,133,133,133,122,187,133,133,133,133,187,121,133,133,133,133,121,187,133,133,133,133,122,187,133,133,133,133,187,121,133,133,133,133,121,187,133,133,133,133,123,187,133,133,133,133,187,120,133,133,133,133,120,187,133,133,133,135
N, 51,137,233,233,233,233,137, 41,233,234,233,234, 41,135,234,235,234,235, 56,137,233,234,235,236,137, 49,234,234,236,236, 49,137,234,235,236,236, 85,134,237,238,240,240,134, 81,238,238,240,240, 81,134,238,239,240,242,119,130,242,242,243,244,130,116,242,242,244,243,116,130,242,242,243,242,131,127,244,244,246,245,127,130,244,244,245,245,130,128,244,242,245,242
178, 62,158,150,154,151, 62,181,150,145,151,145,181, 61,145,140,145,139,176, 63,152,151,152,150, 63,179,151,143,150,143,179, 62,143,137,143,137,175, 64,152,150,153,151, 64,178,150,144,151,146,178, 63,144,137,146,140,175, 64,154,153,154,154, 64,177,153,150,154,152,177, 63,150,145,152,148,174, 65,154,154,154,154, 65,177,154,152,154,153,177, 65,152,149,153,150
C,126,127, 74, 69, 72, 66,127,126, 69, 64, 66, 59,126,127, 64, 62, 59, 57,130,126, 58, 52, 35, 27,126,128, 52, 52, 27, 28,128,128, 52, 44, 28, 23,130,126, 33, 27, 42, 34,126,128, 27, 37, 34, 51,128,128, 37, 21, 51, 38,130,126, 35, 24, 31, 34,126,128, 24, 40, 34, 37,128,128, 40, 40, 37, 32,130,125, 34, 51, 30, 41,125,128, 51, 39, 41, 27,128,127, 39, 32, 27, 38
C,128,127, 75, 69, 72, 66,127,128, 69, 64, 66, 59,128,128, 64, 62, 59, 57,126,128, 58, 52, 35, 27,128,126, 52, 52, 27, 28,126,129, 52, 44, 28, 23,128,128, 33, 27, 42, 34,128,128, 27, 37, 34, 51,128,130, 37, 21, 51, 38,128,130, 35, 24, 31, 34,130,128, 24, 40, 34, 37,128,130, 40, 40, 37, 32,128,127, 34, 51, 30, 41,127,128, 51, 39, 41, 27,128,129, 39, 32, 27, 38
C,128,128, 75, 69, 72, 66,128,128, 69, 64, 66, 59,128,129, 64, 62, 59, 57,126,130, 57, 51, 34, 26,130,126, 51, 51, 26, 27,126,131, 51, 43, 27, 22,128,133, 32, 26, 41, 33,133,128, 26, 36, 33, 50,128,133, 36, 20, 50, 37,128,133, 34, 23, 30, 33,133,128, 23, 39, 33, 36,128,133, 39, 39, 36, 31,128,132, 33, 50, 29, 40,132,128, 50, 38, 40, 26,128,132, 38, 31, 26, 37
C,126,128, 75, 69, 72, 66,128,126, 69, 64, 66, 59,126,128, 64, 62, 59, 57,128,128, 60, 54, 37, 29,128,128, 54, 54, 29, 30,128,128, 54, 46, 30, 25,128,129, 35, 29, 44, 36,129,128, 29, 39, 36, 53,128,129, 39, 23, 53, 40,128,129, 37, 26, 33, 36,129,128, 26, 42, 36, 39,128,129, 42, 42, 39, 34,128,128, 36, 53, 32, 43,128,128, 53, 41, 43, 29,128,128, 41, 34, 29, 40
C,126,128, 75, 69, 72, 66,128,126, 69, 64, 66, 59,126,128, 64, 62, 59, 57,128,128, 56, 47, 34, 23,128,128, 47, 48, 23, 25,128,128, 48, 44, 25, 23,128,129, 33, 24, 43, 32,129,128, 24, 35, 32, 50,128,129, 35, 23, 50, 41,128,129, 38, 24, 35, 35,129,128, 24, 41, 35, 39,128,129, 41, 45, 39, 38,128,128, 39, 54, 36, 44,128,128, 54, 42, 44, 31,128,128, 42, 39, 31, 45
C,126,128, 75, 69, 72, 66,128,126, 69, 64, 66, 59,126,128, 64, 62, 59, 57,128,128, 56, 47, 34, 23,128,128, 47, 48, 23, 25,128,128, 48, 44, 25, 23,128,129, 33, 24, 43, 32,129,128, 24, 35, 32, 50,128,129, 35, 23, 50, 41,128,129, 38, 24, 35, 35,129,128, 24, 41, 35, 39,128,129, 41, 45, 39, 38,128,128, 39, 54, 36, 44,128,128, 54, 42, 44, 31,128,128, 42, 39, 31, 45
C,126,128, 75, 69, 72, 66,128,126, 69, 64, 66, 59,126,128, 64, 62, 59, 57,130,128, 56, 47, 34, 23,128,128, 47, 48, 23, 25,128,130, 48, 44, 25, 23,130,129, 33, 24, 43, 32,129,128, 24, 35, 32, 50,128,131, 35, 23, 50, 41,128,129, 38, 24, 35, 35,129,128, 24, 41, 35, 39,128,131, 41, 45, 39, 38,128,130, 39, 54, 36, 44,130,128, 54, 42, 44, 31,128,130, 42, 39, 31, 45
C,132,128, 72, 67, 67, 63,128,131, 67, 64, 63, 59,131,129, 64, 63, 59, 59,131,130, 55, 46, 33, 22,130,130, 46, 47, 22, 24,130,131, 47, 43, 24, 22,133,131, 32, 23, 42, 31,131,131, 23, 34, 31, 49,131,133, 34, 22, 49, 40,133,131, 37, 23, 34, 34,131,131, 23, 40, 34, 38,131,133, 40, 44, 38, 37,133,130, 38, 53, 35, 43,130,131, 53, 41, 43, 30,131,132, 41, 38, 30, 44
C,132,128, 72, 67, 67, 63,128,131, 67, 64, 63, 59,131,128, 64, 63, 59, 59,131,128, 55, 46, 33, 22,128,130, 46, 47, 22, 24,130,130, 47, 43, 24, 22,133,129, 32, 23, 42, 31,129,131, 23, 34, 31, 49,131,131, 34, 22, 49, 40,133,129, 37, 23, 34, 34,129,131, 23, 40, 34, 38,131,131, 40, 44, 38, 37,131,128, 38, 53, 35, 43,128,131, 53, 41, 43, 30,131,130, 41, 38, 30, 44
C,130,130, 72, 67, 67, 63,130,130, 67, 64, 63, 59,130,130, 64, 63, 59, 59,131,128, 49, 39, 31, 21,128,131, 39, 40, 21, 24,131,128, 40, 37, 24, 20,131,131, 35, 26, 42, 29,131,131, 26, 40, 29, 48,131,131, 40, 27, 48, 43,131,131, 36, 24, 35, 40,131,131, 24, 39, 40, 40,131,131, 39, 43, 40, 36,131,128, 38, 53, 35, 38,128,131, 53, 39, 38, 29,131,129, 39, 41, 29, 40
C,133,127, 72, 67, 67, 63,127,133, 67, 64, 63, 59,133,128, 64, 63, 59, 59,132,129, 49, 39, 31, 21,129,132, 39, 40, 21, 24,132,130, 40, 37, 24, 20,133,133, 35, 26, 42, 29,133,133, 26, 40, 29, 48,133,133, 40, 27, 48, 43,133,133, 36, 24, 35, 40,133,133, 24, 39, 40, 40,133,133, 39, 43, 40, 36,133,130, 38, 53, 35, 38,130,133, 53, 39, 38, 29,133,131, 39, 41, 29, 40
C,132,127, 72, 67, 67, 63,127,132, 67, 64, 63, 59,132,128, 64, 63, 59, 59,131,128, 59, 49, 36, 26,128,131, 49, 50, 26, 29,131,130, 50, 47, 29, 25,131,132, 32, 21, 33, 19,132,131, 21, 35, 19, 38,131,132, 35, 22, 38, 33,131,132, 35, 24, 36, 40,132,131, 24, 39, 40, 39,131,132, 39, 43, 39, 36,131,129, 38, 53, 35, 38,129,131, 53, 39, 38, 29,131,130, 39, 41, 29, 40
C,132,127, 72, 67, 67, 63,127,132, 67, 64, 63, 59,132,128, 64, 63, 59, 59,131,128, 61, 52, 39, 29,128,131, 52, 52, 29, 32,131,130, 52, 49, 32, 28,131,132, 32, 21, 33, 20,132,131, 21, 34, 20, 38,131,132, 34, 22, 38, 32,131,132, 35, 23, 36, 38,132,131, 23, 39, 38, 39,131,132, 39, 43, 39, 37,131,129, 38, 53, 36, 41,129,131, 53, 40, 41, 31,131,130, 40, 40, 31, 41
C,132,126, 76, 71, 70, 66,126,132, 71, 68, 66, 62,132,127, 68, 67, 62, 62,131,128, 62, 54, 42, 31,128,131, 54, 54, 31, 34,131,130, 54, 51, 34, 30,131,133, 32, 21, 33, 20,133,131, 21, 32, 20, 38,131,133, 32, 21, 38, 30,131,133, 35, 22, 36, 36,133,131, 22, 39, 36, 39,131,133, 39, 42, 39, 38,131,130, 38, 52, 36, 43,130,131, 52, 40, 43, 32,131,131, 40, 39, 32, 42
C,132,125, 74, 69, 67, 63,125,132, 69, 66, 63, 59,132,126, 66, 65, 59, 59,129,126, 62, 54, 42, 31,126,129, 54, 54, 31, 34,129,128, 54, 51, 34, 30,129,130, 32, 21, 33, 20,130,129, 21, 32, 20, 38,129,130, 32, 21, 38, 30,129,130, 35, 22, 36, 36,130,129, 22, 39, 36, 39,129,130, 39, 42, 39, 38,129,127, 38, 52, 36, 43,127,129, 52, 40, 43, 32,129,128, 40, 39, 32, 42
C,132,125, 74, 69, 67, 63,125,132, 69, 66, 63, 59,132,126, 66, 65, 59, 59,130,127, 62, 54, 42, 31,127,130, 54, 54, 31, 34,130,129, 54, 51, 34, 30,130,131, 32, 21, 33, 20,131,130, 21, 32, 20, 38,130,131, 32, 21, 38, 30,130,131, 35, 22, 36, 36,131,130, 22, 39, 36, 39,130,131, 39, 42, 39, 38,130,128, 38, 52, 36, 43,128,130, 52, 40, 43, 32,130,129, 40, 40, 32, 43
C,132,123, 73, 70, 67, 63,123,132, 70, 66, 63, 59,132,126, 66, 65, 59, 59,133,126, 62, 54, 42, 31,126,131, 54, 54, 31, 34,131,130, 54, 51, 34, 30,133,130, 32, 21, 33, 20,130,131, 21, 32, 20, 38,131,132, 32, 21, 38, 30,133,130, 35, 22, 36, 36,130,131, 22, 39, 36, 39,131,132, 39, 42, 39, 38,133,127, 39, 52, 38, 43,127,131, 52, 40, 43, 32,131,130, 40, 40, 32, 44
C,132,125, 74, 69, 67, 63,125,132, 69, 66, 63, 59,132,126, 66, 65, 59, 59,129,128, 62, 54, 42, 31,128,129, 54, 54, 31, 34,129,130, 54, 51, 34, 30,129,132, 32, 21, 33, 20,132,129, 21, 32, 20, 38,129,132, 32, 21, 38, 30,129,132, 35, 22, 36, 36,132,129, 22, 39, 36, 39,129,132, 39, 42, 39, 38,129,126, 41, 49, 43, 46,126,129, 49, 40, 46, 32,129,127, 40, 41, 32, 46
C,133,124, 74, 69, 67, 63,124,132, 69, 66, 63, 59,132,126, 66, 65, 59, 59,130,125, 62, 54, 42, 31,125,129, 54, 54, 31, 34,129,128, 54, 51, 34, 30,129,128, 32, 21, 33, 20,128,129, 21, 32, 20, 38,129,130, 32, 21, 38, 30,129,128, 35, 22, 36, 36,128,129, 22, 39, 36, 39,129,130, 39, 42, 39, 38,129,125, 41, 52, 41, 43,125,129, 52, 40, 43, 32,129,128, 40, 42, 32, 47
C,132,125, 74, 69, 67, 63,125,132, 69, 66, 63, 59,132,126, 66, 65, 59, 59,129,126, 62, 54, 42, 31,126,129, 54, 54, 31, 34,129,128, 54, 51, 34, 30,129,130, 32, 21, 33, 20,130,129, 21, 32, 20, 38,129,130, 32, 21, 38, 30,129,130, 35, 22, 36, 36,130,129, 22, 39, 36, 39,129,130, 39, 42, 39, 38,129,127, 41, 52, 41, 43,127,129, 52, 40, 43, 32,129,128, 40, 42, 32, 49
C,132,125, 74, 69, 67, 63,125,132, 69, 66, 63, 59,132,126, 66, 65, 59, 59,133,126, 56, 48, 39, 28,126,133, 48, 48, 28, 31,133,128, 48, 45, 31, 27,133,130, 36, 24, 37, 27,130,133, 24, 35, 27, 45,133,130, 35, 24, 45, 37,133,130, 38, 22, 37, 36,130,133, 22, 39, 36, 39,133,130, 39, 42, 39, 38,133,127, 42, 52, 43, 43,127,133, 52, 40, 43, 32,133,128, 40, 42, 32, 49
C,134,124, 74, 69, 67, 63,124,133, 69, 66, 63, 59,133,126, 66, 65, 59, 59,133,125, 56, 48, 39, 28,125,132, 48, 48, 28, 31,132,128, 48, 45, 31, 27,133,128, 36, 24, 37, 27,128,133, 24, 35, 27, 45,133,130, 35, 24, 45, 37,133,130, 38, 22, 37, 36,130,133, 22, 39, 36, 39,133,130, 39, 42, 39, 38,135,125, 42, 52, 43, 43,125,133, 52, 40, 43, 32,133,128, 40, 42, 32, 49
C,133,126, 74, 69, 67, 63,126,133, 69, 66, 63, 59,133,127, 66, 65, 59, 59,133,127, 56, 48, 39, 28,127,133, 48, 48, 28, 31,133,129, 48, 45, 31, 27,133,132, 36, 24, 37, 27,132,133, 24, 35, 27, 45,133,132, 35, 24, 45, 37,133,132, 38, 22, 37, 36,132,133, 22, 39, 36, 39,133,132, 39, 42, 39, 38,133,129, 42, 52, 43, 43,129,133, 52, 40, 43, 32,133,130, 40, 42, 32, 49
C,133,126, 74, 69, 67, 63,126,133, 69, 66, 63, 59,133,127, 66, 65, 59, 59,132,127, 56, 48, 39, 28,127,132, 48, 48, 28, 31,132,129, 48, 45, 31, 27,133,132, 36, 24, 37, 27,132,133, 24, 35, 27, 45,133,132, 35, 24, 45, 37,133,132, 38, 22, 37, 36,132,133, 22, 39, 36, 39,133,132, 39, 42, 39, 38,133,129, 42, 52, 43, 43,129,133, 52, 40, 43, 32,133,130, 40, 42, 32, 49
C,133,126, 74, 69, 67, 63,126,133, 69, 66, 63, 59,133,127, 66, 65, 59, 59,130,125, 56, 48, 39, 28,125,130, 48, 48, 28, 31,130,127, 48, 45, 31, 27,131,130, 36, 24, 37, 27,130,131, 24, 35, 27, 45,131,130, 35, 24, 45, 37,131,130, 38, 22, 37, 36,130,131, 22, 39, 36, 39,131,130, 39, 42, 39, 38,131,127, 42, 52, 43, 43,127,131, 52, 40, 43, 32,131,128, 40, 42, 32, 49
C,126,129, 65, 65, 57, 57,129,126, 65, 65, 57, 57,126,129, 65, 65, 57, 57,131,130, 45, 45, 39, 39,130,131, 45, 45, 39, 39,131,130, 45, 45, 39, 39,131,130, 33, 33, 35, 35,130,131, 33, 33, 35, 35,131,130, 33, 33, 35, 35,131,130, 37, 37, 38, 38,130,131, 37, 37, 38, 38,131,130, 37, 37, 38, 38,131,130, 39, 39, 39, 39,130,131, 39, 39, 39, 40,131,130, 39, 39, 40, 41
C,126,127, 67, 67, 58, 59,127,126, 67, 67, 59, 58,126,127, 67, 67, 58, 58,131,129, 52, 52, 42, 43,129,131, 52, 48, 43, 39,131,129, 48, 44, 39, 35,131,129, 31, 33, 31, 33,129,131, 33, 31, 33, 31,131,129, 31, 28, 31, 29,131,129, 33, 35, 36, 38,129,131, 35, 33, 38, 36,131,129, 33, 31, 36, 33,131,129, 42, 43, 44, 45,129,131, 43, 39, 45, 41,131,129, 39, 35, 41, 38
C,126,127, 67, 67, 60, 60,127,126, 67, 67, 60, 60,126,127, 67, 67, 60, 60,132,129, 50, 51, 42, 43,129,132, 51, 46, 43, 39,132,129, 46, 42, 39, 35,132,129, 31, 33, 31, 33,129,132, 33, 31, 33, 31,132,129, 31, 28, 31, 29,132,129, 33, 35, 36, 38,129,132, 35, 33, 38, 36,132,129, 33, 31, 36, 33,132,129, 42, 43, 44, 45,129,132, 43, 39, 45, 41,132,129, 39, 35, 41, 38
C,126,127, 67, 67, 58, 59,127,126, 67, 67, 59, 57,126,126, 67, 67, 57, 57,135,127, 52, 52, 42, 43,127,135, 52, 49, 43, 39,135,128, 49, 45, 39, 35,135,127, 31, 33, 31, 33,127,135, 33, 31, 33, 31,135,127, 31, 28, 31, 29,135,127, 33, 35, 36, 38,127,135, 35, 33, 38, 36,135,127, 33, 31, 36, 33,135,127, 42, 43, 44, 45,127,135, 43, 39, 45, 41,135,127, 39, 35, 41, 38
C,126,127, 67, 67, 60, 60,127,126, 67, 67, 60, 60,126,127, 67, 67, 60, 60,133,129, 49, 50, 41, 42,129,133, 50, 45, 42, 38,133,129, 45, 41, 38, 34,133,129, 30, 32, 30, 32,129,133, 32, 30, 32, 30,133,129, 30, 27, 30, 28,133,129, 32, 34, 35, 37,129,133, 34, 32, 37, 35,133,129, 32, 30, 35, 32,133,129, 41, 42, 43, 44,129,133, 42, 38, 44, 40,133,129, 38, 34, 40, 37
C,126,127, 67, 67, 60, 60,127,126, 67, 67, 60, 59,126,127, 67, 67, 59, 59,131,129, 49, 50, 41, 42,129,131, 50, 46, 42, 38,131,129, 46, 42, 38, 34,131,129, 30, 32, 30, 32,129,131, 32, 30, 32, 30,131,129, 30, 27, 30, 28,131,129, 32, 34, 35, 37,129,131, 34, 32, 37, 35,131,129, 32, 30, 35, 32,131,129, 41, 42, 43, 44,129,131, 42, 38, 44, 40,131,129, 38, 34, 40, 37
C,129,128, 69, 69, 62, 62,128,129, 69, 68, 62, 62,129,128, 68, 67, 62, 62,131,128, 40, 46, 40, 32,128,131, 46, 56, 32, 37,131,128, 56, 55, 37, 40,131,129, 36, 31, 35, 39,129,131, 31, 32, 39, 38,131,129, 32, 25, 38, 24,131,129, 33, 33, 30, 28,129,131, 33, 36, 28, 38,131,129, 36, 28, 38, 34,133,129, 33, 40, 41, 51,129,133, 40, 40, 51, 33,133,129, 40, 48, 33, 56
C,129,127, 69, 69, 60, 62,127,129, 69, 68, 62, 62,129,127, 68, 67, 62, 62,131,129, 42, 46, 41, 32,129,131, 46, 56, 32, 37,131,129, 56, 55, 37, 40,131,129, 36, 31, 35, 39,129,131, 31, 32, 39, 38,131,129, 32, 25, 38, 24,131,129, 33, 33, 30, 28,129,131, 33, 36, 28, 38,131,129, 36, 28, 38, 34,133,129, 33, 40, 41, 51,129,133, 40, 40, 51, 33,133,129, 40, 48, 33, 56
C,129,128, 69, 69, 60, 62,128,129, 69, 68, 62, 62,129,128, 68, 67, 62, 62,131,129, 42, 46, 41, 32,129,131, 46, 56, 32, 37,131,129, 56, 55, 37, 40,131,129, 36, 31, 35, 39,129,131, 31, 32, 39, 38,131,129, 32, 25, 38, 24,131,129, 33, 33, 30, 28,129,131, 33, 36, 28, 38,131,129, 36, 28, 38, 34,133,129, 33, 40, 41, 51,129,133, 40, 40, 51, 33,133,129, 40, 48, 33, 56
C,129,129, 65, 65, 56, 58,129,129, 65, 64, 58, 58,129,129, 64, 63, 58, 58,131,130, 42, 46, 41, 32,130,131, 46, 56, 32, 37,131,130, 56, 55, 37, 40,131,129, 36, 31, 35, 39,129,131, 31, 32, 39, 38,131,129, 32, 25, 38, 24,131,129, 33, 33, 30, 28,129,131, 33, 36, 28, 38,131,129, 36, 28, 38, 34,135,129, 33, 40, 41, 51,129,133, 40, 40, 51, 33,133,129, 40, 48, 33, 56
C,129,129, 65, 65, 56, 58,129,129, 65, 64, 58, 58,129,129, 64, 63, 58, 58,129,128, 42, 46, 41, 32,128,129, 46, 56, 32, 37,129,128, 56, 55, 37, 40,129,127, 36, 31, 35, 39,127,129, 31, 32, 39, 38,129,127, 32, 25, 38, 24,129,127, 33, 33, 30, 28,127,129, 33, 36, 28, 38,129,127, 36, 28, 38, 34,131,127, 33, 40, 41, 51,127,131, 40, 40, 51, 33,131,127, 40, 48, 33, 56
C,129,129, 65, 65, 56, 58,129,129, 65, 64, 58, 58,129,129, 64, 63, 58, 58,129,129, 42, 46, 41, 32,129,129, 46, 56, 32, 37,129,129, 56, 55, 37, 40,129,128, 36, 31, 35, 39,128,129, 31, 32, 39, 38,129,128, 32, 25, 38, 24,129,128, 33, 33, 30, 28,128,129, 33, 36, 28, 38,129,128, 36, 28, 38, 34,131,128, 33, 40, 41, 51,128,131, 40, 40, 51, 33,131,128, 40, 48, 33, 56
C,129,129, 65, 65, 56, 58,129,129, 65, 64, 58, 58,129,129, 64, 63, 58, 58,129,130, 42, 46, 41, 32,130,129, 46, 56, 32, 37,129,130, 56, 55, 37, 40,129,129, 36, 31, 35, 39,129,129, 31, 32, 39, 38,129,129, 32, 25, 38, 24,129,129, 33, 33, 30, 28,129,129, 33, 36, 28, 38,129,129, 36, 28, 38, 34,131,129, 33, 40, 41, 51,129,131, 40, 40, 51, 33,131,129, 40, 48, 33, 56
C,129,129, 65, 65, 56, 58,129,129, 65, 64, 58, 58,129,129, 64, 63, 58, 58,129,130, 42, 46, 41, 32,130,129, 46, 56, 32, 37,129,130, 56, 55, 37, 40,129,129, 36, 31, 35, 39,129,129, 31, 32, 39, 38,129,129, 32, 25, 38, 24,129,129, 33, 33, 30, 28,129,129, 33, 36, 28, 38,129,129, 36, 28, 38, 34,131,129, 33, 40, 41, 51,129,131, 40, 40, 51, 33,131,129, 40, 48, 33, 56
C,127,128, 70, 70, 62, 65,128,127, 70, 69, 65, 65,127,128, 69, 68, 65, 65,130,129, 43, 46, 42, 32,129,130, 46, 56, 32, 37,130,129, 56, 55, 37, 40,130,129, 36, 31, 35, 39,129,130, 31, 32, 39, 38,130,129, 32, 25, 38, 24,130,129, 33, 33, 30, 28,129,130, 33, 36, 28, 38,130,129, 36, 28, 38, 34,132,129, 33, 40, 41, 51,129,132, 40, 40, 51, 33,132,129, 40, 48, 33, 56
C,127,128, 70, 70, 61, 65,128,127, 70, 69, 65, 65,127,128, 69, 68, 65, 65,129,129, 44, 46, 42, 32,129,129, 46, 56, 32, 37,129,129, 56, 55, 37, 40,129,129, 36, 31, 35, 39,129,129, 31, 32, 39, 38,129,129, 32, 25, 38, 24,129,129, 33, 33, 30, 28,129,129, 33, 36, 28, 38,129,129, 36, 28, 38, 34,131,129, 33, 40, 41, 51,129,131, 40, 40, 51, 33,131,129, 40, 48, 33, 56
C,127,128, 70, 70, 61, 65,128,127, 70, 69, 65, 65,127,128, 69, 68, 65, 65,129,129, 44, 46, 42, 32,129,129, 46, 56, 32, 37,129,129, 56, 55, 37, 40,129,129, 36, 31, 35, 39,129,129, 31, 32, 39, 38,129,129, 32, 25, 38, 24,129,129, 33, 33, 30, 28,129,129, 33, 36, 28, 38,129,129, 36, 28, 38, 34,131,129, 33, 40, 41, 51,129,131, 40, 40, 51, 33,131,129, 40, 48, 33, 56
C,127,128, 69, 69, 60, 64,128,127, 69, 68, 64, 64,127,128, 68, 67, 64, 64,129,129, 44, 46, 42, 32,129,129, 46, 56, 32, 37,129,129, 56, 55, 37, 40,129,129, 36, 31, 35, 39,129,129, 31, 32, 39, 38,129,129, 32, 25, 38, 24,129,129, 33, 33, 30, 28,129,129, 33, 36, 28, 38,129,129, 36, 28, 38, 34,131,129, 33, 40, 41, 51,129,131, 40, 40, 51, 33,131,129, 40, 48, 33, 56
